id,domain,paths_or_symbols,status,evidence,proposed_change,risk,validation,batch_id,reason_or_blocker
B0-011,domain policy and identity,crates/prodex-domain,REFACTORED,"Exact audit and replacement full-SHA review proved the private IdParseError constructor cleanup and private governance-limit visibility reduction; public PolicyAuditAction/PolicyAuditRecord and all parsing/error contracts remain retained.","Retain private constructor/constant ownership and public policy/audit contracts","critical","Worker c92851d8070fc6930e2d62db8d049b98028419c6 and replacement reviewer R-B0-011-private-2 returned NO_FINDING; integrated validation: 26 domain test binaries, 422 passed, domain check, fmt, and diff checks passed",W11-closure,"Integrated serially as bdbde3a0 after exact-SHA replacement review; original typo-target review remains recorded as BLOCKED"
B0-012,core filesystem,crates/prodex-core,KEEP_WITH_REASON,"Inspected AppPaths discovery, no-follow regular-file opening, path normalization/root checks, runtime/temp-file ownership predicates, binary resolution, and session date parsing with their cross-crate callers. prodex-core is the inward shared owner for these side-effect/security/path primitives; moving them into prodex-app would invert dependency direction, while their contracts are not interchangeable. Focused core tests passed 12.","Keep the shared core filesystem and path-primitives owner",high,"cargo test --locked -q -p prodex-core: 12 passed; owning callers include runtime-store, broker, gateway startup, shared filesystem, housekeeping, and update-notice",W4-audit,"Security/platform variants and broad fan-in make caller-local duplication unsafe"
B0-013,shared Codex filesystem,crates/prodex-shared-codex-fs,KEEP_WITH_REASON,"Inspected copy/migration callers, prepare wrappers, shared manifest assembly, bounded history merging, and attachment path rewriting. Existing callers converge through the single secure copy walker and preparation path; attachment and history paths have distinct compression, Windows, symlink, lock, and atomicity contracts. Focused tests passed 73 and no safe owned-only refactor was proven.","Keep the shared Codex filesystem security and migration owners",high,"cargo test --locked -q -p prodex-shared-codex-fs -- --test-threads=1: 73 passed; git diff --check",W6-shared-fs,"NO_SOURCE_CHANGE=TRUE; CHECKPOINT=NOT_REQUIRED; audit-only disposition recorded"
B0-014,session store,crates/prodex-session-store,IN_PROGRESS,"Inspected session report parsing, JSON/JSONL metadata precedence, resume repair, state-db path repair, and callers. Reused the existing session_value_resume_id extractor from report parsing instead of repeating the same payload.id/payload.session_id/id/session_id path list, preserving session_meta gating and field precedence. Worker checkpoint bce0f1d5d0b445969b21e67c7b9269d1bb8e72db was independently reviewed with NO_FINDING.","Reuse the existing session-ID extraction authority in report parsing",high,"cargo test --locked -q -p prodex-session-store -- --test-threads=1: baseline/post 50 passed; integration focused 50 passed; cargo fmt --check; git diff --check; reviewer NO_FINDING on bce0f1d5d0b445969b21e67c7b9269d1bb8e72db",W6-session-store,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
B0-015,state models,crates/prodex-state,KEEP_WITH_REASON,"Inspected AppState serialization, profile/binding merge callers, and governance symbols. The orphaned governance model has no in-repository production caller, but exact review R-B0-015 requested changes because the public exports remain publishable and exist in the 0.427.0 API.","Retain the public compatibility surface until an explicit semver/release decision","high","cargo test --locked -q -p prodex-state: 13 passed; cargo check --locked --workspace; cargo fmt --check; reviewer REQUEST_CHANGES on c98cbd95",W7-state,"No source integrated; public API break is not authorized"
B0-016,context and Smart Context,crates/prodex-context,KEEP_WITH_REASON,"Inspected blob-noise, Smart Context, critical-signal, command-output, Mojo, and source references. Blob-noise APIs are locally uncalled and checkpoint 1bc3e6ed passed 114 default/123 Mojo tests, but the removed surface is public in a publishable crate and review recorded unresolved out-of-workspace consumers.","Retain the public blob-noise compatibility surface until an explicit API/release decision","high","cargo test --locked -q -p prodex-context --lib: 114 passed; --features mojo: 123 passed; Mojo share guard passed; reviewer NO_FINDING with public-consumer risk",W7-context,"Evidence-only checkpoint; public API break is not authorized"
B0-017,terminal UI,crates/prodex-terminal-ui,REFACTORED,"Exact audit and replacement full-SHA review proved the private app aliases duplicated existing terminal_ui styles, separators, widths, and wrapping. Direct app callers now use the canonical terminal_ui owners; generic UI, quota rendering, widths, and TUI lifecycle are unchanged.","Retain canonical terminal_ui ownership and app-private call sites","medium","Worker 932863af and replacement reviewer R-B0-017-private-2 returned NO_FINDING; integrated validation: log-format 3, separator filter 0, all quota-watch TUI 11, quota-watch module 48, app check, fmt, and diff checks passed",W11-closure,"Integrated serially as 0e74e65e after exact-SHA replacement review; local/remote worker checkpoint and review evidence retained"
B0-018,housekeeping,crates/prodex-housekeeping,KEEP_WITH_REASON,"Inspected cleanup, runtime-log, orphan/profile, repair, duplicate-profile, symlink, and direct app callers. Apparent dead/scalar wrappers are public and the repair planner is documented/tested; no safe deletion was integrated without downstream API evidence.","Retain public cleanup compatibility surfaces and active counted/symlink-safe owners","medium","Boundary/source audit at exact base; 16 candidate references; git diff --check; no source change",W7-housekeeping,"Coverage complete; public API and root-symlink coverage caveat remain"
B0-019,optional tools,crates/prodex-optional-tools,REFACTORED,"Exact audit and independent review proved the private overlay-entrypoint reuse. Ordinary overlay entrypoints now own the behavior while public prepared-base compatibility shims remain; managed sessions, rollout/history sharing, cleanup, symlink safety, and platform paths are unchanged.","Retain ordinary overlay ownership and the public compatibility shims","medium","Worker e3f947b3 and reviewer R-B0-019 returned NO_FINDING; integrated validation: optional-tools 51, app desktop 5, app overlay 5 passed; owning-package cargo check, fmt, and diff checks passed",W11-closure,"Integrated serially as 542949c6 after exact-SHA review; local/remote worker checkpoint and review evidence retained"
B0-020,profile identity,crates/prodex-profile-identity,KEEP_WITH_REASON,"Exact-base audit covered profile-identity, profile-export, quota, app callers, state, and shared types. Identity parsing, claim precedence, path-safe profile naming, zeroization, and public compatibility boundaries remain live. It found policy-helper, canonical-key, JWT-account-parser, blank-normalization, and public-export candidates, but downstream API and cross-crate compatibility evidence is missing.","Keep identity parsing, normalization, zeroization, and public DTO boundaries; consider only individually reviewed private reuse after downstream API inventory","high","B0-020 exact-base graph/source audit; 23 scoped paths; graph/source/manifest/tree checks passed; no tests/builds/live-provider tests under read-only audit policy",W9-profile-identity,"Mixed audit complete; candidate changes require compatibility review and a focused writer; no source checkpoint admitted"
B0-021,profile export,crates/prodex-profile-export,KEEP_WITH_REASON,"Audit B0-021-new found no safe deletion: version-1 encrypted-bundle compatibility, Argon2id-v2 envelopes, bounded private I/O, redaction, permissions, Windows reparse protection, and import identity semantics are live. It identified medium-risk refactors for delegating identity normalization to prodex-profile-identity and reducing duplicated journal recovery/read/cleanup orchestration, while preserving public wrappers and rollback ordering.","Consider the identity and journal refactors in separate reviewed checkpoints with profile-export/profile-identity, app lifecycle, Unix/Windows, and recovery coverage; retain public zero-caller symbols and v1 wire compatibility","medium","B0-021-new: exact-base graph/source audit; 57 profile-export, 36 app import/export/lifecycle tests inspected; fmt, diff, boundary, metadata/tree checks passed; cargo tests/clippy and Windows execution not run by audit policy",B0,"Audit complete; candidates held pending a dedicated implementation and cross-platform recovery validation"
B0-022,shared types,crates/prodex-shared-types,KEEP_WITH_REASON,"Audit B0-022-new found app-only info/persistence/process DTOs, RunProfileProbeJob, and runtime-quota-only ReadyProfileScore behind public shared-types reexports, while Report/CacheEntry/Candidate/RuntimeQuotaSource/RuntimeProxyRequest remain genuine cross-crate contracts. Source, Codebase Memory, Cargo metadata, and caller traces showed the package and consumers are publish=null but public downstream use cannot be disproven; versioned sidecar serde/default behavior, redacted probe errors, platform process branches, and Mojo behavior are live contracts.","Retain the public compatibility surface; move app-only DTOs only at an explicit semver/publication-policy boundary after downstream inventory and migration approval",high,"B0-022-new: git diff --check and clean exact-base worktree; Codebase Memory coverage had no recorded issue; cargo metadata --locked --no-deps passed; no live-provider or generated-artifact tests run",B0,"Audit complete; immediate refactor blocked by unresolved public API compatibility"
B0-023,provider core,crates/prodex-provider-core,REFACTORED,"Exact audit and independent review proved the private CopilotTranslator passthrough wrapper duplicated the existing PassthroughTranslator. Copilot registry construction now uses the canonical passthrough owner; provider ordering, catalog, conformance, formats, metadata, Mojo, and public exports remain unchanged.","Retain the canonical passthrough translator and existing Copilot compatibility contracts","critical","Worker 8b67b084 and reviewer R-B0-023 returned NO_FINDING; integrated validation: provider-core 314, conformance 17+23, catalog 12, registry 12 passed; Mojo-feature cargo check, fmt, and diff checks passed",W11-closure,"Integrated serially as 856bd864 after exact-SHA review; local/remote worker checkpoint and review evidence retained"
B0-024,provider SPI,crates/prodex-provider-spi,KEEP_WITH_REASON,"Audit B0-024-new found a low-risk private duplication in prodex-provider-core::ProviderImplementationDescriptor, where adapter/translator fields mirror registration storage, plus a medium-risk duplicate SSE error classifier across runtime/app and provider-core. Public SPI invocation/retry/stream contracts, provider translators/adapters, catalog/registry behavior, Mojo routing authority, and model-validation ceilings remain live and compatibility-sensitive.","Consider the private descriptor-storage refactor in a later narrow batch; require explicit alias/generic-error fixtures and compatibility review before consolidating SSE classification; retain all public SPI and provider contracts",medium,"B0-024-new: exact base cfca3dda; git diff --check; provider-core 354 tests, provider-SPI 31, application boundary 140, gateway admission 15, Mojo check, and Codebase Memory coverage checks passed; no live-provider tests",B0,"Audit complete; no implementer admitted because the private candidate overlaps provider-core wave work and SSE change needs additional fixtures"
B0-025,quota,crates/prodex-quota,KEEP_WITH_REASON,"Audit B0-025-new found a high-risk semantic divergence: runtime_quota_window_observation_at omits blocked-but-not-exhausted admission checks and always uses the Rust pressure formula, while prodex-quota::required_window_snapshot_for_pair_at owns admission and Mojo/non-Mojo pressure semantics. Test-only app rendering forwarders have no production callers, but the public render API and auth/redaction, zeroization, refresh, snapshot-retention, terminal-width/height, and provider/account contracts remain live.","If pursued, route runtime observation through required_window_snapshot_for_pair_at with focused admission and Mojo-parity regression coverage; remove only cfg(test) forwarding wrappers after direct test imports are proven",high,"B0-025-new: prodex-quota 63 tests, prodex-runtime-quota 22, cargo fmt --check, cargo-machete, git diff --check, and clean exact-base worktree passed; no live-provider tests",B0,"Audit complete; high-risk runtime semantics require a separately reviewed implementation and regression coverage"
B0-026,redaction,crates/prodex-redaction,KEEP_WITH_REASON,"Audit B0-026-new found shared redaction authority and fail-closed behavior live across 55 source files. It identified dead-chain gateway body wrappers and duplicate Presidio/runtime forwarding helpers, but public gateway symbols and out-of-tree consumers cannot be disproven; domain audit sanitization, typed local inspection, MCP pre-storage redaction, and diagnostic output have distinct contracts.","Require an external-consumer/deprecation decision before deleting public gateway symbols; consider only private forwarding consolidation after focused redaction, Presidio, MCP, and runtime checks",medium,"B0-026-new: exact-base graph/source audit; metadata/tree/invert-dependency and targeted rg checks passed; no tests/builds/live-provider tests run under read-only artifact policy",B0,"Audit complete; no safe public deletion proven"
B0-027,observability,crates/prodex-observability,KEEP_WITH_REASON,"Audit B0-027-new found prodex-observability to be the side-effect-free domain label/plan owner with 82 public plan functions, closed labels, and live callers; no safe public deletion is proven. It identified a low-risk private forwarding deletion for runtime_gateway_observability_redacted_log_text, medium/high-risk sink projection and JSONL retention concerns for untrusted model/path fields, and two pure provider-body forwarding wrappers. External telemetry schema, billing/ledger ownership, local doctor markers, public observability APIs, tenant metrics, redaction, and bounded background behavior must remain compatible.","Delete only the private redaction forwarder after direct-owner validation; require an explicit sink schema/retention owner and adversarial redaction/cardinality tests before changing gateway-spend telemetry; keep public plan catalog and local markers",high,"B0-027-new: exact-base graph/source audit; observability boundary guard and self-test passed; git diff/status and metadata/tree checks passed; no tests/builds/live-provider tests run under read-only artifact policy",B0,"Audit complete; external telemetry and public API ownership block immediate refactor"
B0-028,runtime proxy,crates/prodex-runtime-proxy,KEEP_WITH_REASON,"Audit B0-028 found the runtime proxy hot path preserves hard affinity for previous_response_id, x-codex-turn-state, and compact session ownership; pre-commit-only rotation, transport pass-through, explicit quota classification, bounded admission/health/backoff, WebSocket execution, persistence boundaries, and Mojo authority remain live contracts. It identified many duplicate/public or test-only candidates (continuation, health, affinity, JSON walking, admission, lineage, adaptive feedback, gateway wrappers, fixed wait helpers), but none is safe to remove from repository evidence because the crate is publishable and candidates touch external API, persistence, accounting, quota, transport, or security behavior.","Retain runtime proxy policy and contracts; consider only individually reviewed private/test-only reductions after external API inventory and focused affinity, quota, transport, admission, persistence, and Mojo validation",critical,"B0-028 exact-base graph/source audit: 59,160 nodes, 326,487 edges, 151 scoped files; runtime hot-path, crate-boundary, Mojo no-fallback, upstream baseline, metadata, and diff/status checks passed; runtime test manifest was aborted after ~30s and no Rust test result was claimed; no live-provider tests",B0,"Audit complete; no safe source edit proven"
B0-029,runtime policy,crates/prodex-runtime-policy,IN_PROGRESS,"Consolidated the identical exact_identifier predicate from gateway validation into the existing crate-scoped validate_secrets::exact_identifier owner. validate_gateway_exact_identifier now reuses the predicate while preserving gateway error text, validation section ordering, visibility boundaries, secret checks, default behavior, and Mojo behavior; no public API changed. Worker checkpoint 696ab0befdb0b5246f49cc87b454aef3b3ac02eb was independently reviewed with NO_FINDING.","Reuse the existing crate-scoped identifier predicate for gateway validation",critical,"worker default cargo test --locked -q -p prodex-runtime-policy -- --test-threads=1: 117 + 5 passed; strict Mojo: 119 + 5 passed; integration focused default and Mojo tests passed; cargo fmt --check; git diff --check; reviewer NO_FINDING on 696ab0befdb0b5246f49cc87b454aef3b3ac02eb",W5-runtime-policy,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
B0-030,runtime launch,crates/prodex-runtime-launch,IN_PROGRESS,"Exact audit and independent review R-B0-030 returned NO_FINDING for the shared CLI model parser at checkpoint 87df35a2801426d92fe326f2c24f9289910eb9ce. It passed runtime-launch 60 + focused 6, app filters 38+21+21, workspace Clippy, crate boundary, fmt/diff, and preserved parser precedence/body behavior; its four-file source change is temporarily held to admit the higher-priority B0-061 guard repair within the enforced churn range.","Reapply the reviewed runtime-launch parser checkpoint in a later qualifying batch; preserve app re-export, model forms, non-UTF8 handling, and caller behavior","high","worker/reviewer 87df35a2801426d92fe326f2c24f9289910eb9ce; focused tests and workspace Clippy passed; full app aggregate interrupted at 1,446/3,452 with 16 unrelated runtime-sync failures; held by churn range",W8-ci-guard,"Reviewed checkpoint held; source commit and remote branch remain preserved"
B0-031,runtime Anthropic,crates/prodex-runtime-anthropic,REFACTORED,"Exact-base audit found a concrete metadata-preservation defect: Anthropic request translation keeps Content-Type, User-Agent, session_id, and the internal origin marker but drops documented safe x-codex-turn-state, x-codex-turn-metadata, x-codex-beta-features, and x-openai-subagent headers consumed by downstream affinity/metadata paths. It also identified an uncalled buffering helper, unreachable streaming reply variants, duplicated buffered/streaming state, and a Mojo parse candidate.","Implement the minimum safe metadata forwarding repair through the existing translation owner; preserve auth replacement, internal-header stripping, affinity, streaming/error semantics, dependency direction, and Mojo ABI; defer public deletion until API review","critical","B0-031 exact-base graph/source audit: 537 nodes, 1,869 edges, 35 crate files; safe metadata finding source-proven; no tests/builds/live-provider tests under read-only audit policy",W9-runtime-anthropic,"Integrated as e7de47db after exact-SHA reviewer R-B0-031-anthropic returned NO_FINDING; default/all-feature translation and runtime-Anthropic tests, compat replay, smoke, guards, and Clippy passed; cross-platform/live-provider tests not run"
B0-032,runtime Claude,crates/prodex-runtime-claude,KEEP_WITH_REASON,"Exact-base audit covered Claude launch/config locking, managed-profile migration, JSONL conflict preservation, platform symlink handling, Anthropic translation, Mojo branches, and shared filesystem boundaries. It found unused public/test forwarding surfaces and an uncalled runtime-anthropic buffering helper, but those deletions or visibility changes cross publishable API boundaries; one ignored Caveman path parameter is low risk but needs a focused change.","Keep launch, credential removal, config locking, migration, symlink, transport, and public API contracts; require downstream API review before deletion or visibility narrowing","high","B0-032 exact-base graph/source audit: 59,160 nodes, 326,475 edges, scoped coverage recorded; cargo tree and source checks passed; no tests/builds/live-provider tests under read-only audit policy",W9-runtime-claude,"Mixed audit complete; no source change admitted while public compatibility and platform coverage remain unresolved"
B0-033,runtime Gemini compatibility,crates/prodex-runtime-gemini-cli-compat,KEEP_WITH_REASON,"Audit B0-033-new found live Gemini CLI compatibility projection with active request/media/stream/error/config/process contracts. It identified candidate consolidation of Gemini media-part helpers, bounded file readers, and hook-source assembly, plus an unused settings limit constant, but platform coverage is incomplete and generated helper scripts, symlink/checkpoint behavior, public utilities, provider translation, and upstream compatibility must remain preserved.","Consider only narrowly scoped private helper reuse or the unused constant removal after focused request/stream/error/config tests and Linux/macOS/Windows compatibility evidence; retain public settings/utilities and Gemini translation boundaries",high,"B0-033-new: exact-base graph/source audit; Codebase Memory coverage plus direct source/rg proof; no source change, generated artifacts, commit, push, or live-provider test; Windows/macOS execution unavailable",B0,"Audit complete; compatibility and cross-platform gaps make immediate refactor unsafe"
B0-034,runtime cookies,crates/prodex-runtime-cookies,IN_PROGRESS,"Audit B0-034-new found live HTTP/WebSocket cookie relay with bounded host/count storage and secure/path matching, plus expiry precedence, pre-lock parsing, and value-bearing Debug risks. Predecessor checkpoint 20cc62331cff72435262880038b795f00bda22f9 was rejected by independent review for accepting leading-plus Max-Age and sticky duplicate-Expires deletion. Repair checkpoint 76a7e98f7c569a74320f762b56d7ed661c587b18 fixes both, preserves public APIs and transport/isolation/lock/bounds contracts, and passed an independent exact-SHA NO_FINDING review.","Keep valid-only Max-Age precedence, latest-valid Expires behavior, pre-epoch deletion, pre-lock bounded parsing, and structural redacted Debug while preserving the cookie relay boundary","high","repair writer: 11 default + 11 all-features cookie tests and 573 app runtime-proxy tests; reviewer R-B0-034-cookie-repair: 11 cookie tests, strict crate Clippy, hot-path, runtime manifest, crate/boundary guards, isolated sync probes passed; broad app filter 571 passed + 2 order-sensitive sync-probe failures, both isolated reruns passed; fmt/diff passed",W8-cookies,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
B0-035,runtime log,crates/prodex-runtime-log,KEEP_WITH_REASON,"Audit B0-035 found runtime-log path resolution, bounded live/disk retention, queue/flush/lock concurrency, redaction, and Unix/non-Unix security branches live and covered. It identified a low-risk duplicate recording-gate expression in prodex-app, a duplicate load-marker classifier, and API-gated dead logger constructors/test controls, while repeated filename/pointer literals cross deliberate dependency boundaries and active CI tooling. Public/publishable APIs and downstream consumers cannot be disproven from repository evidence.","Consider a private recording-gate/marker predicate reuse in a separate reviewed checkpoint; require deprecation or explicit API policy before removing public/doc-hidden logger helpers; retain path, queue, retention, redaction, zstd, lock, and platform contracts","medium","B0-035 exact-base graph/source audit: 59,160 nodes, 326,462 edges, zero skipped files; metadata, source/rg, graph coverage, and clean-status checks passed; runtime-log/housekeeping/app tests and Clippy not run under read-only artifact policy; no live-provider tests",B0,"Audit complete; no safe public deletion proven"
B0-036,runtime broker,crates/prodex-runtime-broker,REFACTORED,"Audit B0-036 proved authenticated EOF-delimited broker framing, deny-unknown wire types, bounded file reads/writes, redacted and constant-time capability handling, platform-specific fail-closed process termination, and custom queue admission. It also proved two release-blocking security defects: persisted preferred listener addresses were not loopback-restricted before bind/endpoint/capability probes, and legacy-key detection scanned arbitrary serialized bytes so ordinary values could trigger artifact deletion.","Centralize numeric-loopback and established PID/birth/executable identity admission before all capability-bearing operations; make legacy-key detection bounded, top-level-key-aware, value-insensitive, and fail closed while preserving broker framing, queue, storage, and public contracts","critical","Final writer checkpoint 3712bbbe7de14d26c6a879ddcdc65025578d03d9; independent reviewer R-B0-036-security-final returned NO_FINDING on the exact SHA. Broker 33, app runtime_broker 59, runtime_doctor 21, URL-boundary regressions, runtime smoke, hot-path, runtime-manifest, auth/secret/application/crate guards, workspace Clippy, fmt, and diff checks passed.","W9-broker-security","Integrated serially as f1f07236 after the exact-SHA NO_FINDING review; Windows/macOS, full workspace tests, and live-provider tests were not run"
